,discharge_cumecs
1986-05-24,597.09
1986-05-25,602.65
1986-05-26,535.62
1986-05-27,484.08
1986-05-28,465.83
1986-05-29,460.36
1986-05-30,540.49
1986-05-31,787.79
1986-06-01,586.6
1986-06-02,503.12
1986-06-03,513.53
1986-06-04,491.69
1986-06-05,440.94
1986-06-06,419.53
1986-06-07,401.39
1986-06-08,447.49
1986-06-09,425.89
1986-06-10,386.08
1986-06-11,333.0
1986-06-12,324.41
1986-06-13,298.09
1986-06-14,295.15
1986-06-15,265.16
1986-06-16,278.69
1986-06-17,324.15
1986-06-18,472.33
1986-06-19,487.58
1986-06-20,427.97
1986-06-21,363.81
1986-06-22,308.45
1986-06-23,295.64
1986-06-24,306.16
1986-06-25,369.43
1986-06-26,1118.8
1986-06-27,750.08
1986-06-28,463.81
1986-06-29,495.53
1986-06-30,745.1
1986-07-01,778.05
1986-07-02,564.22
1986-07-03,516.36
1986-07-04,471.1
1986-07-05,416.64
1986-07-06,501.04
1986-07-07,503.89
1986-07-08,439.25
1986-07-09,378.09
1986-07-10,513.06
1986-07-11,549.02
1986-07-12,508.91
1986-07-13,819.86
1986-07-14,1177.45
1986-07-15,808.33
1986-07-16,1059.63
1986-07-17,1571.28
1986-07-18,1177.47
1986-07-19,738.89
1986-07-20,630.23
1986-07-21,736.84
1986-07-22,594.01
1986-07-23,572.19
1986-07-24,498.54
1986-07-25,447.95
1986-07-26,407.76
1986-07-27,354.34
1986-07-28,323.34
1986-07-29,290.84
1986-07-30,290.87
1986-07-31,306.21
1986-08-01,303.69
1986-08-02,274.12
1986-08-03,230.72
1986-08-04,227.52
1986-08-05,694.22
1986-08-06,740.64
1986-08-07,468.86
1986-08-08,387.57
1986-08-09,348.49
1986-08-10,293.78
1986-08-11,276.29
1986-08-12,276.2
1986-08-13,236.84
1986-08-14,211.3
1986-08-15,202.8
1986-08-16,236.21
1986-08-17,232.41
1986-08-18,406.12
1986-08-19,369.42
1986-08-20,290.79
1986-08-21,267.51
1986-08-22,290.5
1986-08-23,311.63
1986-08-24,278.66
1986-08-25,266.39
1986-08-26,233.42
1986-08-27,218.92
1986-08-28,234.09
1986-08-29,223.63
1986-08-30,180.8
1986-08-31,197.54
1986-09-01,196.64
1986-09-02,186.91
1986-09-03,1171.58
1986-09-04,1127.71
1986-09-05,525.58
1986-09-06,397.13
1986-09-07,339.9
1986-09-08,325.29
1986-09-09,284.56
1986-09-10,283.34
1986-09-11,381.93
1986-09-12,340.4
1986-09-13,308.16
1986-09-14,308.7
1986-09-15,321.59
1986-09-16,288.49
1986-09-17,315.36
1986-09-18,415.2
1986-09-19,364.84
1986-09-20,306.66
1986-09-21,294.66
1986-09-22,327.31
1986-09-23,303.21
1986-09-24,285.67
1986-09-25,261.21
1986-09-26,254.98
1986-09-27,244.08
1986-09-28,218.8
1986-09-29,228.96
1986-09-30,233.78
1986-10-01,229.4
1986-10-02,241.95
1986-10-03,249.52
1986-10-04,210.57
1986-10-05,208.7
1986-10-06,228.23
1986-10-07,214.35
1986-10-08,233.06
1986-10-09,262.41
1986-10-10,212.32
1986-10-11,215.53
1986-10-12,222.41
1986-10-13,305.68
1986-10-14,277.38
1986-10-15,236.64
1986-10-16,223.33
1986-10-17,405.86
1986-10-18,428.75
1986-10-19,330.54
1986-10-20,290.87
1986-10-21,272.3
1986-10-22,365.45
1986-10-23,407.19
1986-10-24,319.06
1986-10-25,289.18
1986-10-26,250.32
1986-10-27,276.6
1986-10-28,239.72
1986-10-29,220.59
1986-10-30,262.33
1986-10-31,255.44
1986-11-01,223.49
1986-11-02,211.47
1986-11-03,198.16
1986-11-04,268.44
1986-11-05,263.3
1986-11-06,226.99
1986-11-07,208.3
1986-11-08,227.76
1986-11-09,212.74
1986-11-10,268.13
1986-11-11,414.74
1986-11-12,375.53
1986-11-13,303.86
1986-11-14,296.6
1986-11-15,326.74
1986-11-16,394.73
1986-11-17,350.06
1986-11-18,310.87
1986-11-19,293.42
1986-11-20,264.5
1986-11-21,294.26
1986-11-22,270.72
1986-11-23,243.76
1986-11-24,228.76
1986-11-25,266.5
1986-11-26,389.53
1986-11-27,335.66
1986-11-28,297.39
1986-11-29,349.21
1986-11-30,295.32
1986-12-01,306.63
1986-12-02,306.97
1986-12-03,289.68
1986-12-04,290.21
1986-12-05,340.21
1986-12-06,301.5
1986-12-07,280.4
1986-12-08,317.53
1986-12-09,279.62
1986-12-10,266.73
1986-12-11,273.05
1986-12-12,268.09
1986-12-13,254.78
1986-12-14,226.97
1986-12-15,378.82
1986-12-16,436.01
1986-12-17,353.13
1986-12-18,302.32
1986-12-19,396.17
1986-12-20,543.71
1986-12-21,425.82
1986-12-22,416.35
1986-12-23,367.83
1986-12-24,358.25
1986-12-25,392.15
1986-12-26,431.3
1986-12-27,391.29
1986-12-28,316.73
1986-12-29,324.64
1986-12-30,275.44
1986-12-31,276.99
1987-01-01,538.93
1987-01-02,363.67
1987-01-03,402.68
1987-01-04,477.64
1987-01-05,375.61
1987-01-06,344.77
1987-01-07,354.98
1987-01-08,375.6
1987-01-09,391.72
1987-01-10,361.96
1987-01-11,331.96
1987-01-12,284.27
1987-01-13,302.93
1987-01-14,297.66
1987-01-15,269.95
1987-01-16,249.45
1987-01-17,266.84
1987-01-18,316.85
1987-01-19,300.77
1987-01-20,300.96
1987-01-21,283.21
1987-01-22,249.74
1987-01-23,245.3
1987-01-24,443.4
1987-01-25,459.61
1987-01-26,374.41
1987-01-27,344.04
1987-01-28,308.42
1987-01-29,280.33
1987-01-30,287.45
1987-01-31,279.64
1987-02-01,267.37
1987-02-02,245.19
1987-02-03,257.18
1987-02-04,270.39
1987-02-05,262.66
1987-02-06,262.47
1987-02-07,233.27
1987-02-08,274.78
1987-02-09,284.22
1987-02-10,291.69
1987-02-11,297.06
1987-02-12,532.62
1987-02-13,557.48
1987-02-14,506.95
1987-02-15,431.05
1987-02-16,398.46
1987-02-17,350.54
1987-02-18,316.2
1987-02-19,313.26
1987-02-20,306.52
1987-02-21,281.41
1987-02-22,258.25
1987-02-23,258.14
1987-02-24,283.43
1987-02-25,331.28
1987-02-26,327.98
1987-02-27,305.89
1987-02-28,278.71
1987-03-01,249.63
1987-03-02,271.25
1987-03-03,268.63
1987-03-04,257.7
1987-03-05,269.82
1987-03-06,362.99
1987-03-07,304.26
1987-03-08,275.64
1987-03-09,283.07
1987-03-10,292.58
1987-03-11,281.1
1987-03-12,292.7
1987-03-13,304.56
1987-03-14,431.34
1987-03-15,643.34
1987-03-16,499.91
1987-03-17,418.09
1987-03-18,429.37
1987-03-19,446.58
1987-03-20,654.72
1987-03-21,787.64
1987-03-22,737.43
1987-03-23,938.63
1987-03-24,1443.54
1987-03-25,1673.84
1987-03-26,1066.92
1987-03-27,838.17
1987-03-28,803.18
1987-03-29,711.43
1987-03-30,750.9
1987-03-31,810.67
1987-04-01,643.71
1987-04-02,569.56
1987-04-03,545.37
1987-04-04,559.32
1987-04-05,599.98
1987-04-06,675.0
1987-04-07,929.19
1987-04-08,1212.72
1987-04-09,1081.81
1987-04-10,1229.27
1987-04-11,1335.28
1987-04-12,883.09
1987-04-13,705.24
1987-04-14,614.03
1987-04-15,581.87
1987-04-16,576.59
1987-04-17,603.34
1987-04-18,659.61
1987-04-19,710.9
1987-04-20,760.2
1987-04-21,866.99
1987-04-22,1045.25
1987-04-23,844.47
1987-04-24,800.43
1987-04-25,649.22
1987-04-26,598.13
1987-04-27,608.38
1987-04-28,572.81
1987-04-29,558.06
1987-04-30,576.63
1987-05-01,591.66
1987-05-02,591.15
1987-05-03,750.11
1987-05-04,618.88
1987-05-05,454.15
1987-05-06,417.24
1987-05-07,416.22
1987-05-08,393.45
1987-05-09,381.86
1987-05-10,365.99
1987-05-11,374.19
1987-05-12,343.16
1987-05-13,378.66
1987-05-14,630.22
1987-05-15,889.49
1987-05-16,622.73
1987-05-17,515.27
1987-05-18,536.88
1987-05-19,474.75
1987-05-20,436.75
1987-05-21,417.33
1987-05-22,394.87
1987-05-23,473.15
1987-05-24,1052.77
1987-05-25,677.3
1987-05-26,605.86
1987-05-27,591.09
1987-05-28,529.32
1987-05-29,444.34
1987-05-30,405.8
1987-05-31,385.86
1987-06-01,360.79
1987-06-02,355.58
1987-06-03,365.46
1987-06-04,376.97
1987-06-05,355.09
1987-06-06,329.92
1987-06-07,274.34
1987-06-08,274.41
1987-06-09,293.18
1987-06-10,448.34
1987-06-11,391.38
1987-06-12,308.92
1987-06-13,280.7
1987-06-14,312.18
1987-06-15,292.75
1987-06-16,280.13
1987-06-17,240.04
1987-06-18,207.7
1987-06-19,207.69
1987-06-20,240.98
1987-06-21,416.56
1987-06-22,423.38
1987-06-23,327.43
1987-06-24,250.92
1987-06-25,225.32
1987-06-26,211.03
1987-06-27,199.48
1987-06-28,185.56
1987-06-29,248.24
1987-06-30,326.7
1987-07-01,269.28
1987-07-02,234.06
1987-07-03,239.56
1987-07-04,323.55
1987-07-05,314.55
1987-07-06,366.98
1987-07-07,311.22
1987-07-08,269.82
1987-07-09,221.41
1987-07-10,203.36
1987-07-11,202.45
1987-07-12,218.71
1987-07-13,283.94
1987-07-14,260.62
1987-07-15,462.85
1987-07-16,451.44
1987-07-17,314.34
1987-07-18,340.13
1987-07-19,324.24
1987-07-20,345.87
1987-07-21,450.25
1987-07-22,354.85
1987-07-23,303.9
1987-07-24,272.1
1987-07-25,328.36
1987-07-26,305.89
1987-07-27,295.21
1987-07-28,420.22
1987-07-29,388.16
1987-07-30,297.79
1987-07-31,251.38
1987-08-01,326.41
1987-08-02,298.75
1987-08-03,247.29
1987-08-04,225.26
1987-08-05,268.42
1987-08-06,438.08
1987-08-07,303.48
1987-08-08,253.05
1987-08-09,211.86
1987-08-10,262.26
1987-08-11,288.77
1987-08-12,252.23
1987-08-13,211.89
1987-08-14,342.76
1987-08-15,334.98
1987-08-16,243.99
1987-08-17,246.52
1987-08-18,473.83
1987-08-19,398.92
1987-08-20,353.8
1987-08-21,327.56
1987-08-22,301.66
1987-08-23,287.44
1987-08-24,305.5
1987-08-25,298.55
1987-08-26,298.22
1987-08-27,319.69
1987-08-28,264.87
1987-08-29,232.47
1987-08-30,206.57
1987-08-31,202.57
1987-09-01,199.62
1987-09-02,199.14
1987-09-03,202.03
1987-09-04,213.07
1987-09-05,221.38
1987-09-06,214.01
1987-09-07,199.49
1987-09-08,196.63
1987-09-09,191.59
1987-09-10,239.38
1987-09-11,292.81
1987-09-12,376.46
1987-09-13,292.26
1987-09-14,263.66
1987-09-15,220.94
1987-09-16,218.47
1987-09-17,223.48
1987-09-18,212.99
1987-09-19,233.69
1987-09-20,237.61
1987-09-21,206.88
1987-09-22,202.34
1987-09-23,193.47
1987-09-24,193.98
1987-09-25,240.64
1987-09-26,303.6
1987-09-27,284.93
1987-09-28,237.67
1987-09-29,211.3
1987-09-30,202.35
1987-10-01,215.47
1987-10-02,206.08
1987-10-03,194.76
1987-10-04,178.28
1987-10-05,178.72
1987-10-06,169.99
1987-10-07,174.23
1987-10-08,168.84
1987-10-09,162.13
1987-10-10,158.92
1987-10-11,164.23
1987-10-12,167.25
1987-10-13,175.37
1987-10-14,159.0
1987-10-15,159.07
1987-10-16,160.39
1987-10-17,165.24
1987-10-18,236.37
1987-10-19,209.0
1987-10-20,183.3
1987-10-21,193.61
1987-10-22,179.97
1987-10-23,167.69
1987-10-24,170.4
1987-10-25,188.06
1987-10-26,191.58
1987-10-27,176.04
1987-10-28,168.38
1987-10-29,164.66
1987-10-30,170.94
1987-10-31,191.84
1987-11-01,181.68
1987-11-02,169.48
1987-11-03,185.06
1987-11-04,300.26
1987-11-05,250.19
1987-11-06,308.28
1987-11-07,237.5
1987-11-08,249.14
1987-11-09,247.89
1987-11-10,240.12
1987-11-11,227.91
1987-11-12,222.43
1987-11-13,209.39
1987-11-14,203.98
1987-11-15,177.94
1987-11-16,184.5
1987-11-17,226.85
1987-11-18,203.89
1987-11-19,221.33
1987-11-20,202.98
1987-11-21,197.18
1987-11-22,259.32
1987-11-23,223.3
1987-11-24,277.05
1987-11-25,264.48
1987-11-26,235.29
1987-11-27,225.94
1987-11-28,243.15
1987-11-29,238.92
1987-11-30,247.9
1987-12-01,240.61
1987-12-02,255.22
1987-12-03,245.08
1987-12-04,240.22
1987-12-05,221.46
1987-12-06,234.5
1987-12-07,244.47
1987-12-08,216.1
1987-12-09,216.86
1987-12-10,226.08
1987-12-11,253.69
1987-12-12,268.62
1987-12-13,231.52
1987-12-14,244.27
1987-12-15,236.39
1987-12-16,255.36
1987-12-17,299.83
1987-12-18,268.57
1987-12-19,234.72
1987-12-20,277.98
1987-12-21,320.8
1987-12-22,267.39
1987-12-23,289.24
1987-12-24,271.87
1987-12-25,252.96
1987-12-26,311.46
1987-12-27,277.94
1987-12-28,269.19
1987-12-29,270.57
1987-12-30,298.74
1987-12-31,299.68
1988-01-01,242.27
1988-01-02,261.32
1988-01-03,259.13
1988-01-04,262.24
1988-01-05,311.17
1988-01-06,282.28
1988-01-07,250.39
1988-01-08,273.36
1988-01-09,370.21
1988-01-10,311.44
1988-01-11,293.59
1988-01-12,262.63
1988-01-13,237.96
1988-01-14,226.02
1988-01-15,219.79
1988-01-16,245.1
1988-01-17,234.19
1988-01-18,267.49
1988-01-19,252.89
1988-01-20,223.38
1988-01-21,223.94
1988-01-22,273.93
1988-01-23,380.48
1988-01-24,328.81
1988-01-25,299.14
1988-01-26,276.78
1988-01-27,284.51
1988-01-28,271.81
1988-01-29,260.0
1988-01-30,293.18
1988-01-31,243.75
1988-02-01,252.15
1988-02-02,237.46
1988-02-03,251.37
1988-02-04,248.96
1988-02-05,226.06
1988-02-06,363.56
1988-02-07,315.97
1988-02-08,310.51
1988-02-09,275.52
1988-02-10,268.84
1988-02-11,253.95
1988-02-12,219.22
1988-02-13,252.29
1988-02-14,220.16
1988-02-15,227.65
1988-02-16,233.32
1988-02-17,232.1
1988-02-18,217.22
1988-02-19,214.19
1988-02-20,197.36
1988-02-21,196.13
1988-02-22,202.58
1988-02-23,188.29
1988-02-24,203.6
1988-02-25,194.12
1988-02-26,208.51
1988-02-27,209.43
1988-02-28,191.44
1988-02-29,199.26
1988-03-01,209.66
1988-03-02,225.77
1988-03-03,256.87
1988-03-04,242.96
1988-03-05,216.69
1988-03-06,194.87
1988-03-07,237.76
1988-03-08,242.32
1988-03-09,230.44
1988-03-10,225.43
1988-03-11,223.14
1988-03-12,369.36
1988-03-13,491.37
1988-03-14,431.96
1988-03-15,499.22
1988-03-16,455.53
1988-03-17,344.46
1988-03-18,362.48
1988-03-19,416.72
1988-03-20,389.33
1988-03-21,368.2
1988-03-22,448.88
1988-03-23,704.38
1988-03-24,673.02
1988-03-25,559.54
1988-03-26,502.79
1988-03-27,456.31
1988-03-28,492.48
1988-03-29,465.72
1988-03-30,468.11
1988-03-31,469.38
1988-04-01,470.7
1988-04-02,538.36
1988-04-03,589.38
1988-04-04,702.49
1988-04-05,729.94
1988-04-06,849.89
1988-04-07,720.44
1988-04-08,669.52
1988-04-09,667.68
1988-04-10,623.17
1988-04-11,654.39
1988-04-12,703.05
1988-04-13,985.48
1988-04-14,1167.82
1988-04-15,1166.22
1988-04-16,999.55
1988-04-17,917.98
1988-04-18,1033.1
1988-04-19,1373.14
1988-04-20,1193.44
1988-04-21,1109.66
1988-04-22,1234.05
1988-04-23,1041.4
1988-04-24,928.43
1988-04-25,794.99
1988-04-26,807.07
1988-04-27,847.82
1988-04-28,864.88
1988-04-29,950.6
1988-04-30,1388.19
1988-05-01,1098.98
1988-05-02,996.26
1988-05-03,823.48
1988-05-04,812.94
1988-05-05,879.5
1988-05-06,691.1
1988-05-07,623.0
1988-05-08,715.96
1988-05-09,664.99
1988-05-10,581.28
1988-05-11,597.78
1988-05-12,902.73
1988-05-13,1317.36
1988-05-14,1029.49
1988-05-15,787.36
1988-05-16,736.82
1988-05-17,744.56
1988-05-18,850.42
1988-05-19,768.34
1988-05-20,704.8
1988-05-21,672.11
1988-05-22,641.4
1988-05-23,1047.56
1988-05-24,1237.58
1988-05-25,843.56
1988-05-26,737.2
1988-05-27,647.33
1988-05-28,604.19
1988-05-29,563.57
1988-05-30,562.9
1988-05-31,491.71
1988-06-01,435.25
1988-06-02,480.68
1988-06-03,1100.05
1988-06-04,2676.78
1988-06-05,1491.38
1988-06-06,927.96
1988-06-07,768.25
1988-06-08,658.52
1988-06-09,836.57
1988-06-10,769.68
1988-06-11,617.8
1988-06-12,521.84
1988-06-13,497.23
1988-06-14,438.11
1988-06-15,386.19
1988-06-16,388.87
1988-06-17,470.58
1988-06-18,432.74
1988-06-19,402.94
1988-06-20,358.86
1988-06-21,318.59
1988-06-22,333.73
1988-06-23,308.03
1988-06-24,292.97
1988-06-25,315.61
1988-06-26,355.24
1988-06-27,393.89
1988-06-28,900.87
1988-06-29,651.51
1988-06-30,513.58
1988-07-01,1068.25
1988-07-02,760.19
1988-07-03,544.08
1988-07-04,743.21
1988-07-05,558.94
1988-07-06,466.38
1988-07-07,400.72
1988-07-08,703.95
1988-07-09,648.74
1988-07-10,1446.79
1988-07-11,1077.41
1988-07-12,719.97
1988-07-13,559.82
1988-07-14,458.76
1988-07-15,468.92
1988-07-16,695.43
1988-07-17,559.54
1988-07-18,492.47
1988-07-19,531.58
1988-07-20,471.12
1988-07-21,777.61
1988-07-22,570.92
1988-07-23,431.95
1988-07-24,367.71
1988-07-25,376.87
1988-07-26,345.73
1988-07-27,328.76
1988-07-28,956.13
1988-07-29,981.4
1988-07-30,626.55
1988-07-31,488.19
1988-08-01,419.3
1988-08-02,377.92
1988-08-03,343.88
1988-08-04,350.41
1988-08-05,354.49
1988-08-06,322.6
1988-08-07,282.09
1988-08-08,377.74
1988-08-09,409.63
1988-08-10,342.38
1988-08-11,338.11
1988-08-12,357.43
1988-08-13,297.5
1988-08-14,294.89
1988-08-15,273.99
1988-08-16,265.19
1988-08-17,320.55
1988-08-18,474.77
1988-08-19,453.07
1988-08-20,428.41
1988-08-21,402.3
1988-08-22,344.5
1988-08-23,331.17
1988-08-24,498.46
1988-08-25,611.66
1988-08-26,721.86
1988-08-27,817.82
1988-08-28,775.75
1988-08-29,691.25
1988-08-30,578.24
1988-08-31,519.14
1988-09-01,424.33
1988-09-02,387.55
1988-09-03,698.82
1988-09-04,456.08
1988-09-05,394.06
1988-09-06,377.4
1988-09-07,787.12
1988-09-08,668.46
1988-09-09,686.87
1988-09-10,575.11
1988-09-11,752.98
1988-09-12,1133.95
1988-09-13,977.55
1988-09-14,707.62
1988-09-15,589.4
1988-09-16,569.56
1988-09-17,578.06
1988-09-18,502.78
1988-09-19,449.75
1988-09-20,443.81
1988-09-21,421.83
1988-09-22,380.53
1988-09-23,346.14
1988-09-24,372.69
1988-09-25,1004.67
1988-09-26,1837.34
1988-09-27,965.05
1988-09-28,797.89
1988-09-29,677.51
1988-09-30,575.93
1988-10-01,572.44
1988-10-02,501.85
1988-10-03,464.94
1988-10-04,438.62
1988-10-05,416.86
1988-10-06,578.8
1988-10-07,709.14
1988-10-08,524.92
1988-10-09,469.43
1988-10-10,451.79
1988-10-11,426.71
1988-10-12,389.24
1988-10-13,609.37
1988-10-14,592.89
1988-10-15,455.01
1988-10-16,482.49
1988-10-17,398.74
1988-10-18,391.35
1988-10-19,378.31
1988-10-20,349.6
1988-10-21,366.25
1988-10-22,354.06
1988-10-23,316.34
1988-10-24,329.41
1988-10-25,315.18
1988-10-26,302.28
1988-10-27,296.06
1988-10-28,378.87
1988-10-29,445.24
1988-10-30,640.6
1988-10-31,543.86
1988-11-01,421.22
1988-11-02,397.9
1988-11-03,497.47
1988-11-04,468.23
1988-11-05,446.51
1988-11-06,457.32
1988-11-07,455.94
1988-11-08,417.11
1988-11-09,398.96
1988-11-10,443.92
1988-11-11,632.35
1988-11-12,644.43
1988-11-13,490.91
1988-11-14,547.69
1988-11-15,503.75
1988-11-16,451.44
1988-11-17,640.19
1988-11-18,479.48
1988-11-19,501.47
1988-11-20,564.52
1988-11-21,447.73
1988-11-22,439.38
1988-11-23,369.89
1988-11-24,412.33
1988-11-25,485.05
1988-11-26,426.9
1988-11-27,360.44
1988-11-28,344.68
1988-11-29,345.44
1988-11-30,408.86
1988-12-01,415.83
1988-12-02,399.63
1988-12-03,345.02
1988-12-04,306.89
1988-12-05,344.52
1988-12-06,383.72
1988-12-07,324.41
1988-12-08,315.92
1988-12-09,356.58
1988-12-10,426.66
1988-12-11,340.44
1988-12-12,309.12
1988-12-13,297.62
1988-12-14,292.38
1988-12-15,282.4
1988-12-16,278.97
1988-12-17,300.02
1988-12-18,266.25
1988-12-19,278.87
1988-12-20,372.29
1988-12-21,410.18
1988-12-22,349.57
1988-12-23,304.02
1988-12-24,292.24
1988-12-25,399.34
1988-12-26,356.64
1988-12-27,317.84
1988-12-28,313.75
1988-12-29,297.26
1988-12-30,251.58
1988-12-31,240.91
1989-01-01,259.29
1989-01-02,285.36
1989-01-03,271.61
1989-01-04,319.35
1989-01-05,296.86
1989-01-06,268.91
1989-01-07,243.88
1989-01-08,276.17
1989-01-09,377.94
1989-01-10,409.59
1989-01-11,451.12
1989-01-12,493.02
1989-01-13,470.06
1989-01-14,401.94
1989-01-15,326.02
1989-01-16,293.76
1989-01-17,301.05
1989-01-18,287.26
1989-01-19,339.25
1989-01-20,626.97
1989-01-21,1345.84
1989-01-22,834.6
1989-01-23,586.41
1989-01-24,695.54
1989-01-25,581.49
1989-01-26,488.16
1989-01-27,459.28
1989-01-28,470.33
1989-01-29,395.49
1989-01-30,369.22
1989-01-31,352.84
1989-02-01,389.2
1989-02-02,409.35
1989-02-03,379.5
1989-02-04,365.22
1989-02-05,302.29
1989-02-06,309.39
1989-02-07,340.3
1989-02-08,331.74
1989-02-09,371.52
1989-02-10,417.78
1989-02-11,396.19
1989-02-12,352.41
1989-02-13,345.77
1989-02-14,324.94
1989-02-15,318.29
1989-02-16,327.79
1989-02-17,484.14
1989-02-18,898.31
1989-02-19,890.02
1989-02-20,675.42
1989-02-21,652.9
1989-02-22,568.03
1989-02-23,511.45
1989-02-24,466.9
1989-02-25,455.13
1989-02-26,805.61
1989-02-27,903.21
1989-02-28,737.62
1989-03-01,974.31
1989-03-02,884.95
1989-03-03,710.76
1989-03-04,947.32
1989-03-05,1418.42
1989-03-06,1119.66
1989-03-07,887.28
1989-03-08,739.86
1989-03-09,662.7
1989-03-10,588.89
1989-03-11,533.56
1989-03-12,507.8
1989-03-13,488.56
1989-03-14,634.78
1989-03-15,838.3
1989-03-16,748.49
1989-03-17,608.52
1989-03-18,550.27
1989-03-19,501.14
1989-03-20,459.14
1989-03-21,422.35
1989-03-22,439.43
1989-03-23,457.68
1989-03-24,420.87
1989-03-25,525.33
1989-03-26,492.79
1989-03-27,494.98
1989-03-28,575.42
1989-03-29,624.13
1989-03-30,566.26
1989-03-31,553.22
1989-04-01,573.24
1989-04-02,574.69
1989-04-03,532.04
1989-04-04,629.2
1989-04-05,545.38
1989-04-06,530.11
1989-04-07,526.26
1989-04-08,620.21
1989-04-09,897.07
1989-04-10,762.48
1989-04-11,750.13
1989-04-12,660.57
1989-04-13,646.13
1989-04-14,573.88
1989-04-15,565.32
1989-04-16,860.18
1989-04-17,1084.27
1989-04-18,800.3
1989-04-19,730.15
1989-04-20,725.34
1989-04-21,727.12
1989-04-22,694.98
1989-04-23,748.64
1989-04-24,1482.02
1989-04-25,1402.05
1989-04-26,956.14
1989-04-27,856.73
1989-04-28,1158.6
1989-04-29,896.9
1989-04-30,688.03
1989-05-01,605.95
1989-05-02,579.95
1989-05-03,593.67
1989-05-04,569.21
1989-05-05,569.55
1989-05-06,588.69
1989-05-07,701.02
1989-05-08,942.38
1989-05-09,731.96
1989-05-10,665.74
1989-05-11,638.9
1989-05-12,987.67
1989-05-13,911.07
1989-05-14,874.61
1989-05-15,734.21
1989-05-16,600.08
1989-05-17,560.99
1989-05-18,530.75
1989-05-19,510.28
1989-05-20,538.83
1989-05-21,613.26
1989-05-22,570.37
1989-05-23,548.88
1989-05-24,568.85
1989-05-25,510.71
1989-05-26,1281.31
1989-05-27,1754.24
1989-05-28,1052.48
1989-05-29,824.2
1989-05-30,681.29
1989-05-31,563.64
1989-06-01,545.71
1989-06-02,505.12
1989-06-03,486.34
1989-06-04,448.61
1989-06-05,448.46
1989-06-06,460.25
1989-06-07,457.48
1989-06-08,408.22
1989-06-09,412.81
1989-06-10,464.22
1989-06-11,422.96
1989-06-12,426.0
1989-06-13,377.83
1989-06-14,339.11
1989-06-15,341.45
1989-06-16,344.72
1989-06-17,1007.05
1989-06-18,714.21
1989-06-19,636.03
1989-06-20,603.81
1989-06-21,519.16
1989-06-22,460.33
1989-06-23,421.75
1989-06-24,660.03
1989-06-25,1026.3
1989-06-26,713.69
1989-06-27,575.91
1989-06-28,614.65
1989-06-29,921.2
1989-06-30,661.27
1989-07-01,542.22
1989-07-02,455.45
1989-07-03,490.61
1989-07-04,501.58
1989-07-05,475.23
1989-07-06,460.76
1989-07-07,435.7
1989-07-08,397.3
1989-07-09,373.99
1989-07-10,590.66
1989-07-11,789.85
1989-07-12,993.87
1989-07-13,1257.6
1989-07-14,1466.64
1989-07-15,908.0
1989-07-16,969.39
1989-07-17,1053.91
1989-07-18,829.09
1989-07-19,710.43
1989-07-20,541.88
1989-07-21,517.53
1989-07-22,560.77
1989-07-23,651.75
1989-07-24,542.7
1989-07-25,515.79
1989-07-26,428.96
1989-07-27,385.17
1989-07-28,384.41
1989-07-29,336.33
1989-07-30,387.22
1989-07-31,424.2
1989-08-01,385.13
1989-08-02,511.17
1989-08-03,434.28
1989-08-04,362.3
1989-08-05,332.97
1989-08-06,325.02
1989-08-07,1075.51
1989-08-08,616.0
1989-08-09,453.44
1989-08-10,430.29
1989-08-11,392.02
1989-08-12,345.41
1989-08-13,304.56
1989-08-14,297.04
1989-08-15,356.75
1989-08-16,518.38
1989-08-17,638.09
1989-08-18,624.5
1989-08-19,443.03
1989-08-20,367.01
1989-08-21,339.99
1989-08-22,338.48
1989-08-23,349.65
1989-08-24,339.96
1989-08-25,321.65
1989-08-26,320.78
1989-08-27,394.58
1989-08-28,1491.62
1989-08-29,735.92
1989-08-30,508.2
1989-08-31,474.03
1989-09-01,452.46
1989-09-02,408.79
1989-09-03,427.3
1989-09-04,1520.02
1989-09-05,942.12
1989-09-06,1098.6
1989-09-07,1134.93
1989-09-08,964.75
1989-09-09,915.91
1989-09-10,701.99
1989-09-11,618.37
1989-09-12,558.18
1989-09-13,480.42
1989-09-14,502.5
1989-09-15,572.36
1989-09-16,602.59
1989-09-17,478.58
1989-09-18,473.75
1989-09-19,732.25
1989-09-20,2746.06
1989-09-21,1615.4
1989-09-22,948.18
1989-09-23,976.32
1989-09-24,734.31
1989-09-25,626.02
1989-09-26,632.6
1989-09-27,560.5
1989-09-28,553.3
1989-09-29,565.44
1989-09-30,506.51
1989-10-01,453.06
1989-10-02,436.61
1989-10-03,429.5
1989-10-04,419.23
1989-10-05,399.45
1989-10-06,376.67
1989-10-07,389.72
1989-10-08,408.44
1989-10-09,478.31
1989-10-10,398.4
1989-10-11,369.8
1989-10-12,510.32
1989-10-13,460.42
1989-10-14,436.48
1989-10-15,418.77
1989-10-16,397.8
1989-10-17,688.81
1989-10-18,623.64
1989-10-19,538.52
1989-10-20,1029.11
